Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
bb419f86-7c81-471c-9e37-34f451c2df9d;undirected;2008-09;Group;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;2;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;1
4d8e7370-88aa-4553-9335-393fd1c26328;undirected;2008-09;Group;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
94dac14a-9245-4900-b17a-0f8e5b665810;undirected;2008-09;Group;c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;1;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;2
ca62d726-f13b-4cea-95bf-6404ce3d59ff;undirected;2008-09;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;3;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0
f0ca1021-ec59-4bdc-824f-ceced6ea1b91;undirected;2008-09;Group;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;0
3e323dcf-da35-4ca9-a98b-ab01b083d9af;undirected;2008-09;Group;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2
9bc8769f-0382-4235-a043-6e8ce4721cc9;undirected;2008-09;Group;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;1
0ad85c3a-ba63-4d90-a6b6-bc83a5ed5d36;undirected;2008-09;Group;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;0;093fc586-620f-48d7-8473-79959036b08e;Juventus;0
0e6bfcab-03bb-4327-a168-a95ca1844b9a;undirected;2008-09;Group;03141495-f066-4f1a-8ea7-4d5ce5d14213;Girondins Bordeaux;1;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1
ce295c38-2b38-4f52-bd4d-770ace92d2d6;undirected;2008-09;Group;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;1;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;3
a9d03650-f8b6-45ba-917e-f8e5fcdcf3d8;undirected;2008-09;Group;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;0;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1
b8730d6b-9b64-463d-88c9-87da2e40ebd3;undirected;2008-09;Group;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;2;b7fabe38-340a-489c-81a3-60d2e0544cd3;Werder Bremen;2
a29b3b7b-da42-486a-824a-c7881fa07f35;undirected;2008-09;Group;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;2;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;5
a87cc285-abcd-4fda-80ad-43de467853d1;undirected;2008-09;Group;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;5;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;0
2820e8b1-2bfc-4979-a69a-87ecbba07dfd;undirected;2008-09;Group;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;2;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1
5414a087-ddac-4b93-9f10-a8f0c8439f88;undirected;2008-09;Group;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;1;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;0
82b84787-612d-4fec-8ec7-27150385755f;undirected;2008-09;Group;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;2;03141495-f066-4f1a-8ea7-4d5ce5d14213;Girondins Bordeaux;0
360f97ae-f1e5-4ab1-b3db-d5c94747eeba;undirected;2008-09;Group;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;2;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;1
73e21957-7a8a-42a8-90e0-41a7034aa804;undirected;2008-09;Group;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;0
10d2e305-9ecb-413d-96d9-62c60825968a;undirected;2008-09;Group;b7fabe38-340a-489c-81a3-60d2e0544cd3;Werder Bremen;2;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;1
b7bcf581-7d9b-4526-a104-a591eb5f7942;undirected;2008-09;Group;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;0;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;1
9b55b458-1ba5-437c-975e-a7b5d77a86a2;undirected;2008-09;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;3
3c413de1-6848-4c17-8915-cf01e05e6c36;undirected;2008-09;Group;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;0;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;0
387213d1-4dcf-4ed1-96ec-f4e4bf2c3627;undirected;2008-09;Group;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;3
556b6fa7-dc14-4115-80db-08be55b2e9ae;undirected;2008-09;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2;724a63f6-5d03-4504-9b01-cfc5d73cf2fe;Aalborg BK;2
72fe8e8f-01e5-449f-ba99-e88c5bd4ffdf;undirected;2008-09;Group;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;2;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;0
d14d709e-4e8c-4d68-9759-0223e25c8b3b;undirected;2008-09;Group;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;2;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;3
14e79910-2f21-4403-a2f7-982334ab5669;undirected;2008-09;Group;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0;c89421fa-d9a6-4cd6-8f8a-6c4208f4b153;ACF Fiorentina;1
351f2bc9-da4e-4c9e-951c-21160a1b7a02;undirected;2008-09;Group;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0
c2f57cb2-4a9a-421f-80ae-11c7af784955;undirected;2008-09;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
40510f62-3ea5-470d-954d-f28b6c8b4b46;undirected;2008-09;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;0
eebb246b-5c50-4784-b5cb-e34db0269f69;undirected;2008-09;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;0;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0
251a9021-b8a3-48af-b293-ab82b931c9cc;undirected;2008-09;Knockout;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;0
0c9509b5-62b9-414d-be0a-5d91674c3ff7;undirected;2008-09;Knockout;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;2;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2
6fef5dbc-4de5-4cf5-9e3d-fef7f5df7370;undirected;2008-09;Knockout;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;1;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1
97e44b50-f51b-404d-99c8-f7951d0a45d4;undirected;2008-09;Knockout;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
285fd82b-4b01-41c9-b9a7-0917a3faf3dd;undirected;2008-09;Knockout;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;5
360fd72d-9585-46a0-87ca-e476c23ea37a;undirected;2008-09;Knockout;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1;093fc586-620f-48d7-8473-79959036b08e;Juventus;0
e06c83db-8a19-41f4-ac85-84a1889ed9c9;undirected;2008-09;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;1
73987c6b-0da2-4e38-b9f7-d3a368af80b9;undirected;2008-09;Knockout;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;1;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1
beaf5ee6-2a6a-47f6-947c-d2ba78ddfdf4;undirected;2008-09;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;7;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;1
c558fa7f-6d82-44ea-aa64-23fe21628ef9;undirected;2008-09;Knockout;093fc586-620f-48d7-8473-79959036b08e;Juventus;2;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;2
1534224e-dbce-4cdb-8123-892db1b48449;undirected;2008-09;Knockout;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;2
ad065622-39f4-4a13-a0ed-f254053f44b2;undirected;2008-09;Knockout;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;4;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0
1deb4513-ebb2-4d05-8463-34a1e48f09b7;undirected;2008-09;Knockout;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
133a8889-3754-4821-bc65-18c26cfdf33d;undirected;2008-09;Knockout;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0;560d2fb8-85f7-4d2a-afe8-048553323a36;Atletico Madrid;0
60646403-0be2-474f-b76b-074fd37b5c58;undirected;2008-09;Knockout;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;0
b697bab7-6cb5-4c53-8902-5e0f3ae5ef2e;undirected;2008-09;Knockout;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;5;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;2
7a885fc9-aeed-4a9b-9336-1499bf41ad48;undirected;2008-09;Knockout;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2
090d35cc-4a09-4942-9caf-e8ec67a8705a;undirected;2008-09;Knockout;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1
33e3e39f-99f6-41aa-a58c-2d56294457ea;undirected;2008-09;Knockout;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;4;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0
46253105-a566-498b-a677-0b250f03171f;undirected;2008-09;Knockout;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;1;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;3
cca1bf17-f3d0-426d-b2c0-3d67e983c2ad;undirected;2008-09;Knockout;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;4;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;4
0db1f310-8d14-4780-8fda-3539476b43b8;undirected;2008-09;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1
f20f8368-a729-47bf-962d-6055949f5fa5;undirected;2008-09;Knockout;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;3;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;0
b8a0b634-da23-4315-8063-d26b92906228;undirected;2008-09;Knockout;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1
9ae71600-056b-4d2f-97b2-68288535a017;undirected;2008-09;Knockout;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;0;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;0
84fcd00d-5344-4688-8d4d-3ccd273952e2;undirected;2008-09;Knockout;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
6e668049-bc55-4b20-a30f-3a2bcf89f6b1;undirected;2008-09;Knockout;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3
75af3e0b-0ff0-4e3d-b084-4955605bbd2a;undirected;2008-09;Knockout;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1
0acfcb1a-e82c-44c6-841d-80329eb78b6e;undirected;2008-09;Knockout;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
f9e172ae-374f-4f80-961e-a182ab46ddac;undirected;2009-10;Qualifying;9594e76b-0c73-4aa6-a7a7-8fc4b7afea21;Hibernians;0;e0364268-9d5f-4c17-a998-480a367f26e5;FK Mogren;2
ec346a5c-20bb-44e1-adf0-4aee2e29cc3f;undirected;2009-10;Qualifying;b6d9837a-53d7-4d2c-972a-6bc402693cc6;Tre Fiori;1;09a8559b-287b-44e5-91d8-d15bcc3d8bba;UE Sant Julia;1
f7541b86-a289-4c7c-a0b7-57b8822cc27a;undirected;2009-10;Qualifying;09a8559b-287b-44e5-91d8-d15bcc3d8bba;UE Sant Julia;1;b6d9837a-53d7-4d2c-972a-6bc402693cc6;Tre Fiori;1
b8d14f34-616b-40cc-9394-4331d7366dd4;undirected;2009-10;Qualifying;e0364268-9d5f-4c17-a998-480a367f26e5;FK Mogren;4;9594e76b-0c73-4aa6-a7a7-8fc4b7afea21;Hibernians;0
ad8152d5-991a-4c29-99b5-65ec85dcae87;undirected;2009-10;Qualifying;e10a916e-6fa0-4177-a22a-ac97c7b5bb97;EB / Streymur;0;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;2
fd81ea83-1c9a-4319-997e-a14e77561e4a;undirected;2009-10;Qualifying;b967466e-4707-4da8-ab25-9c83dc35bc97;FK Ekranas;2;6b77395d-f418-48f6-84af-8195516ef2ea;Baku;2
97906d4e-75cb-4841-9e9d-971377c227c6;undirected;2009-10;Qualifying;a4b0a465-eb11-488d-8ccf-c2cfc78bd680;Makedonija;0;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;2
a588a823-d004-49e3-b201-69aa5fca4533;undirected;2009-10;Qualifying;546ed5d8-55cf-46cf-a4a4-2b1262fe8db6;Pyunik;0;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;0
e4259de2-f48d-49eb-881b-39a02be2c546;undirected;2009-10;Qualifying;bacf25a8-a885-47b3-8fa1-ebd96ebe01b8;Rhyl;0;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;4
919dee30-43bc-45b7-82e1-4e6d6fc38e30;undirected;2009-10;Qualifying;aaaa60f5-416a-4b88-97cf-7876207d2998;FH;0;a034fcd8-3c2d-400d-b995-8d055e2c0446;Aktobe;4
4845c5b0-8ddd-4d99-9850-a01758586e97;undirected;2009-10;Qualifying;627752f4-050b-44c0-b3e8-f972dba8e4ed;Debreceni VSC;2;17cda300-ebf8-411e-b905-9e27ae2c7616;Kalmar FF;0
bda358e2-8390-4426-8038-6c0fb1d11cab;undirected;2009-10;Qualifying;8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;1;49ed646d-c773-41cf-a6b9-c0eab103385a;Bohemians;1
34a5b22c-0999-47ab-90ee-aac959f4446a;undirected;2009-10;Qualifying;2d95e751-10a1-4997-a252-63b1336e2190;Ventspils;3;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;0
47d5990a-4ffd-4cf1-a888-539fb9e812c6;undirected;2009-10;Qualifying;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;6;e0364268-9d5f-4c17-a998-480a367f26e5;FK Mogren;0
45f20870-a2a0-4d6e-821e-01387a5c8774;undirected;2009-10;Qualifying;bb107b99-bd65-45b2-be9d-156cb8d85994;WIT Georgia;0;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;0
a233973b-30df-4774-a08f-2110acf27768;undirected;2009-10;Qualifying;409d3720-c33c-4c9c-9551-b920bcdc4e6a;HSK Zrinjski Mostar;1;3bb9669e-c0b8-43a3-95fc-a9da852a1f49;SK Slovan Bratislava;0
e551f98d-5b8f-41d1-bbb7-2a75e4edb033;undirected;2009-10;Qualifying;d5a51a36-337a-4356-9240-e9355e1ff286;Inter Turku;0;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;1
22c55b66-2d31-45b2-95db-f167dcdccf1d;undirected;2009-10;Qualifying;9843eadb-64bf-47c0-99da-2d03480ef009;KF Tirana;1;e7311993-980c-4af2-a692-75a1a232fcfb;Stabaek;1
e201b411-4b2c-44f5-bbb5-df75486925ff;undirected;2009-10;Qualifying;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;1;48219fa7-55e0-4504-8044-b60e0d21924c;Levadia;1
2f6aad48-4320-4bd1-a51e-78019b41fad4;undirected;2009-10;Qualifying;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;4;09a8559b-287b-44e5-91d8-d15bcc3d8bba;UE Sant Julia;0
9d805540-d881-44a7-b1df-d1ca9218ce20;undirected;2009-10;Qualifying;8b1d750d-b1b3-4f98-afb9-7fe634ed790c;Maccabi Haifa;6;309525f7-2e06-4475-b674-a53dae16b105;Glentoran;0
74029fcc-7b5c-4ca5-878d-4ab187bb5cfc;undirected;2009-10;Qualifying;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;3;e10a916e-6fa0-4177-a22a-ac97c7b5bb97;EB / Streymur;0
5f200046-8439-4ec9-91d8-9d6b5d1ceb38;undirected;2009-10;Qualifying;6b77395d-f418-48f6-84af-8195516ef2ea;Baku;4;b967466e-4707-4da8-ab25-9c83dc35bc97;FK Ekranas;2
7f097389-9ef0-4def-b017-a743c1a0be01;undirected;2009-10;Qualifying;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;2;a4b0a465-eb11-488d-8ccf-c2cfc78bd680;Makedonija;0
947da18a-37e5-443b-bdcc-fa108a93cf35;undirected;2009-10;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;3;546ed5d8-55cf-46cf-a4a4-2b1262fe8db6;Pyunik;0
de680e0c-bd9f-466e-ad1d-8d18f0de25aa;undirected;2009-10;Qualifying;3bb9669e-c0b8-43a3-95fc-a9da852a1f49;SK Slovan Bratislava;4;409d3720-c33c-4c9c-9551-b920bcdc4e6a;HSK Zrinjski Mostar;0
8287fd6b-1dd7-4930-8f09-253b42163b6f;undirected;2009-10;Qualifying;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;1;d5a51a36-337a-4356-9240-e9355e1ff286;Inter Turku;0
fefc05e8-6a5e-401d-bd57-4765b6f9dbf4;undirected;2009-10;Qualifying;e7311993-980c-4af2-a692-75a1a232fcfb;Stabaek;4;9843eadb-64bf-47c0-99da-2d03480ef009;KF Tirana;0
b27b01d0-9dd3-4620-ab23-a8ad1fb69f96;undirected;2009-10;Qualifying;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;8;bacf25a8-a885-47b3-8fa1-ebd96ebe01b8;Rhyl;0
7c90b492-694e-4871-943f-e1c610f6ba4e;undirected;2009-10;Qualifying;09a8559b-287b-44e5-91d8-d15bcc3d8bba;UE Sant Julia;0;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;5
31fc5d5b-0ed3-4a07-90bc-b96f00c07c8b;undirected;2009-10;Qualifying;17cda300-ebf8-411e-b905-9e27ae2c7616;Kalmar FF;3;627752f4-050b-44c0-b3e8-f972dba8e4ed;Debreceni VSC;1
16c0d20d-3e22-4119-a3fe-baf67a47909f;undirected;2009-10;Qualifying;a034fcd8-3c2d-400d-b995-8d055e2c0446;Aktobe;2;aaaa60f5-416a-4b88-97cf-7876207d2998;FH;0
8c98b2bb-54a2-4d67-92d0-3fed7058cdef;undirected;2009-10;Qualifying;49ed646d-c773-41cf-a6b9-c0eab103385a;Bohemians;0;8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;1
899d0aa3-363c-48bb-80eb-022b8e9d7f86;undirected;2009-10;Qualifying;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;1;2d95e751-10a1-4997-a252-63b1336e2190;Ventspils;3
b79e156b-4282-4339-b2ee-cdce51e3fb8b;undirected;2009-10;Qualifying;e0364268-9d5f-4c17-a998-480a367f26e5;FK Mogren;0;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;6
a520d4ab-ec6c-494e-ab30-dbf9464e1de5;undirected;2009-10;Qualifying;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;3;bb107b99-bd65-45b2-be9d-156cb8d85994;WIT Georgia;1
d8e44a1d-8a89-4db9-8d85-2d073c3ab5d0;undirected;2009-10;Qualifying;48219fa7-55e0-4504-8044-b60e0d21924c;Levadia;1;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;0
d516d7aa-0697-4b0e-85bf-45e6aa9f9998;undirected;2009-10;Qualifying;309525f7-2e06-4475-b674-a53dae16b105;Glentoran;0;8b1d750d-b1b3-4f98-afb9-7fe634ed790c;Maccabi Haifa;4
435e7bc9-a59e-476c-a77b-87c6b7078ae7;undirected;2009-10;Qualifying;a034fcd8-3c2d-400d-b995-8d055e2c0446;Aktobe;0;8b1d750d-b1b3-4f98-afb9-7fe634ed790c;Maccabi Haifa;0
91960054-44d2-41f4-9195-4509fae30bac;undirected;2009-10;Qualifying;6b77395d-f418-48f6-84af-8195516ef2ea;Baku;0;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;0
52b0e029-20ba-4577-a7fb-122ee55b0129;undirected;2009-10;Qualifying;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;3;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1
87b389df-5cb7-43f8-9d49-54ae35aa826c;undirected;2009-10;Qualifying;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;5;3a18f75e-7072-4087-9f94-cbc52467f3e4;Sivasspor;0
e63a1578-5d36-42ed-baac-5b02de70e8a9;undirected;2009-10;Qualifying;2d95e751-10a1-4997-a252-63b1336e2190;Ventspils;1;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0
05ef12fd-8d26-4305-9c79-b1ba82fb2783;undirected;2009-10;Qualifying;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;2;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;0
9d3b420a-cf26-4037-a4db-3478d110f766;undirected;2009-10;Qualifying;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;0;fe47a1cc-0f0e-47fb-9447-1d8d34f53262;Slavia Praha;0
cc0855ea-dd0a-4683-a14e-f7b04782b6a9;undirected;2009-10;Qualifying;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;0;e8da6f08-402a-471b-b6d9-b55e6599df23;FC Twente;0
bf508f31-1ee5-479e-bd37-0759feaa6398;undirected;2009-10;Qualifying;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;0;be56e4a9-66f0-44e0-89a2-5db31a13041d;Dinamo Moskva;1
d787a857-effd-40f0-9d54-a855198836e0;undirected;2009-10;Qualifying;48219fa7-55e0-4504-8044-b60e0d21924c;Levadia;0;627752f4-050b-44c0-b3e8-f972dba8e4ed;Debreceni VSC;1
a1e955a8-c035-4e08-8b9d-52e710916b66;undirected;2009-10;Qualifying;8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;1;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1
b6fc7b21-cda0-46b7-b477-0f880b5e8e1e;undirected;2009-10;Qualifying;d8d6f545-0006-4797-a631-add8e2b12aed;FC Zurich;2;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;3
4e3b73af-efac-4e4e-8b99-5f0677e64b61;undirected;2009-10;Qualifying;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;3;e7311993-980c-4af2-a692-75a1a232fcfb;Stabaek;1
421767dd-95d2-480c-9016-8570e350cd82;undirected;2009-10;Qualifying;3bb9669e-c0b8-43a3-95fc-a9da852a1f49;SK Slovan Bratislava;0;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;2
8462cee6-09ad-4dbc-8064-22adfb4a9398;undirected;2009-10;Qualifying;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;2;928dfc64-0df3-428e-acca-9e08600d30e0;FC Politehnica Timisoara;2
ffacf9f0-fc97-45f4-972a-93bf8291f13d;undirected;2009-10;Qualifying;e8da6f08-402a-471b-b6d9-b55e6599df23;FC Twente;1;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;1
7b5cff9e-7559-4d41-9154-216f2ff9b2dc;undirected;2009-10;Qualifying;8b1d750d-b1b3-4f98-afb9-7fe634ed790c;Maccabi Haifa;4;a034fcd8-3c2d-400d-b995-8d055e2c0446;Aktobe;3
f15e4f4a-fb37-41ad-b74d-03d976f3c509;undirected;2009-10;Qualifying;3a18f75e-7072-4087-9f94-cbc52467f3e4;Sivasspor;3;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1
ecbc1640-8762-4801-b794-92ef09c40a8a;undirected;2009-10;Qualifying;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;3;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;0
513b22b8-6b31-4a8e-b43b-f9f436d8239f;undirected;2009-10;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1;8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;2
166b2716-e977-4b13-b1dd-ac5d73b6d11c;undirected;2009-10;Qualifying;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;2;2d95e751-10a1-4997-a252-63b1336e2190;Ventspils;1
